Interval,Sample #,Date/Time,Light/Dark,Start Time,End Time,Duration (s),Weight (g),Accumulated (g),
2,27,11/26/2014 4:21:10 PM,Light,5/27/1980 4:20:57 PM,5/27/1980 4:20:59 PM,2,-0.05,0.29,
2,28,11/26/2014 4:21:45 PM,Light,5/27/1980 4:21:10 PM,5/27/1980 4:21:35 PM,25,0.19,0.48,
2,29,11/26/2014 4:22:00 PM,Light,5/27/1980 4:21:46 PM,5/27/1980 4:21:50 PM,4,-0.29,0.19,
2,30,11/26/2014 4:22:38 PM,Light,5/27/1980 4:22:16 PM,5/27/1980 4:22:27 PM,11,-0.22,-0.03,
2,31,11/26/2014 4:23:35 PM,Light,5/27/1980 4:22:39 PM,5/27/1980 4:23:24 PM,45,-0.06,-0.09,
2,32,11/26/2014 4:24:03 PM,Light,5/27/1980 4:23:47 PM,5/27/1980 4:23:51 PM,4,0.12,0.03,
2,33,11/26/2014 4:24:57 PM,Light,5/27/1980 4:24:28 PM,5/27/1980 4:24:47 PM,19,-0.11,-0.08,
2,34,11/26/2014 4:26:53 PM,Light,5/27/1980 4:24:58 PM,5/27/1980 4:26:43 PM,105,0.11,0.03,
2,35,11/26/2014 4:32:10 PM,Light,5/27/1980 4:31:32 PM,5/27/1980 4:31:59 PM,27,0.08,0.11,
2,36,11/26/2014 4:32:25 PM,Light,5/27/1980 4:32:10 PM,5/27/1980 4:32:14 PM,4,-0.22,-0.11,
2,37,11/26/2014 4:33:01 PM,Light,5/27/1980 4:32:25 PM,5/27/1980 4:32:51 PM,26,0.08,-0.04,
2,38,11/26/2014 4:34:13 PM,Light,5/27/1980 4:33:10 PM,5/27/1980 4:34:02 PM,52,0.23,0.20,
2,39,11/26/2014 4:36:45 PM,Light,5/27/1980 4:34:20 PM,5/27/1980 4:36:35 PM,135,-0.13,0.07,
2,40,11/26/2014 4:37:37 PM,Light,5/27/1980 4:37:08 PM,5/27/1980 4:37:26 PM,18,0.09,0.15,
2,41,11/26/2014 4:38:42 PM,Light,5/27/1980 4:38:06 PM,5/27/1980 4:38:32 PM,26,0.11,0.26,
2,42,11/26/2014 4:42:45 PM,Light,5/27/1980 4:38:47 PM,5/27/1980 4:42:34 PM,227,-0.16,0.10,
2,43,11/26/2014 4:43:23 PM,Light,5/27/1980 4:42:45 PM,5/27/1980 4:43:13 PM,28,0.22,0.33,
2,44,11/26/2014 4:44:00 PM,Light,5/27/1980 4:43:25 PM,5/27/1980 4:43:49 PM,24,-0.22,0.11,
2,45,11/26/2014 4:44:58 PM,Light,5/27/1980 4:44:15 PM,5/27/1980 4:44:47 PM,32,-0.22,-0.11,
2,46,11/26/2014 4:47:20 PM,Light,5/27/1980 4:45:04 PM,5/27/1980 4:47:10 PM,126,0.23,0.12,
2,47,11/26/2014 4:48:54 PM,Light,5/27/1980 4:47:21 PM,5/27/1980 4:48:43 PM,82,0.07,0.18,
3,48,11/26/2014 4:53:27 PM,Light,5/27/1980 4:48:54 PM,5/27/1980 4:53:17 PM,263,-0.04,0.14,
3,49,11/26/2014 4:54:08 PM,Light,5/27/1980 4:53:53 PM,5/27/1980 4:53:58 PM,5,0.04,0.18,
3,50,11/26/2014 4:54:46 PM,Light,5/27/1980 4:54:16 PM,5/27/1980 4:54:35 PM,19,-0.06,0.11,
3,51,11/26/2014 4:56:05 PM,Light,5/27/1980 4:54:52 PM,5/27/1980 4:55:54 PM,62,0.14,0.25,
3,52,11/26/2014 4:56:47 PM,Light,5/27/1980 4:56:05 PM,5/27/1980 4:56:37 PM,32,-0.11,0.14,
3,53,11/26/2014 4:57:09 PM,Light,5/27/1980 4:56:56 PM,5/27/1980 4:56:58 PM,2,0.17,0.31,
3,54,11/26/2014 4:57:59 PM,Light,5/27/1980 4:57:37 PM,5/27/1980 4:57:48 PM,11,0.31,0.63,
3,55,11/26/2014 4:58:57 PM,Light,5/27/1980 4:58:13 PM,5/27/1980 4:58:46 PM,33,0.07,0.70,
3,56,11/26/2014 5:01:23 PM,Light,5/27/1980 5:01:09 PM,5/27/1980 5:01:12 PM,3,0.13,0.83,
3,57,11/26/2014 5:02:13 PM,Light,5/27/1980 5:01:31 PM,5/27/1980 5:02:03 PM,32,0.08,0.91,
3,58,11/26/2014 5:05:41 PM,Light,5/27/1980 5:02:21 PM,5/27/1980 5:05:31 PM,190,-0.05,0.86,
3,59,11/26/2014 5:06:55 PM,Light,5/27/1980 5:06:23 PM,5/27/1980 5:06:44 PM,21,-0.09,0.77,
3,60,11/26/2014 5:08:55 PM,Light,5/27/1980 5:07:53 PM,5/27/1980 5:08:45 PM,52,-0.06,0.71,
3,61,11/26/2014 5:14:10 PM,Light,5/27/1980 5:13:33 PM,5/27/1980 5:14:00 PM,27,-0.04,0.66,
3,62,11/26/2014 5:18:01 PM,Light,5/27/1980 5:17:19 PM,5/27/1980 5:17:50 PM,31,-0.10,0.57,
3,63,11/26/2014 5:19:08 PM,Light,5/27/1980 5:18:08 PM,5/27/1980 5:18:57 PM,49,-0.06,0.51,
4,64,11/26/2014 5:22:33 PM,Light,5/27/1980 5:22:00 PM,5/27/1980 5:22:22 PM,22,0.04,0.55,
4,65,11/26/2014 5:23:54 PM,Light,5/27/1980 5:22:46 PM,5/27/1980 5:23:44 PM,58,-0.07,0.47,
4,66,11/26/2014 5:24:37 PM,Light,5/27/1980 5:24:03 PM,5/27/1980 5:24:27 PM,24,-0.09,0.38,
4,67,11/26/2014 5:24:53 PM,Light,5/27/1980 5:24:38 PM,5/27/1980 5:24:42 PM,4,0.15,0.53,
4,68,11/26/2014 5:26:48 PM,Light,5/27/1980 5:24:54 PM,5/27/1980 5:26:37 PM,103,-0.08,0.45,
4,69,11/26/2014 5:29:01 PM,Light,5/27/1980 5:27:08 PM,5/27/1980 5:28:51 PM,103,0.13,0.58,
4,70,11/26/2014 5:32:56 PM,Light,5/27/1980 5:29:09 PM,5/27/1980 5:32:45 PM,216,0.07,0.65,
4,71,11/26/2014 5:34:21 PM,Light,5/27/1980 5:33:02 PM,5/27/1980 5:34:11 PM,69,0.14,0.78,
4,72,11/26/2014 5:38:09 PM,Light,5/27/1980 5:34:29 PM,5/27/1980 5:37:58 PM,209,0.07,0.85,
7,73,11/26/2014 6:59:01 PM,Dark,5/27/1980 5:38:23 PM,5/27/1980 6:58:50 PM,4827,0.07,0.93,
7,74,11/26/2014 7:14:40 PM,Dark,5/27/1980 6:59:17 PM,5/27/1980 7:14:29 PM,912,-0.06,0.87,
8,75,11/26/2014 7:48:34 PM,Dark,5/27/1980 7:14:41 PM,5/27/1980 7:48:24 PM,2023,0.21,1.08,
8,76,11/26/2014 7:49:45 PM,Dark,5/27/1980 7:48:38 PM,5/27/1980 7:49:34 PM,56,-0.12,0.96,
9,77,11/26/2014 8:31:39 PM,Dark,5/27/1980 7:49:45 PM,5/27/1980 8:31:29 PM,2504,-0.03,0.93,
10,78,11/26/2014 8:38:17 PM,Dark,5/27/1980 8:37:55 PM,5/27/1980 8:38:07 PM,12,0.10,1.03,
10,79,11/26/2014 8:42:51 PM,Dark,5/27/1980 8:38:18 PM,5/27/1980 8:42:41 PM,263,-0.21,0.82,
10,80,11/26/2014 8:49:11 PM,Dark,5/27/1980 8:44:33 PM,5/27/1980 8:49:00 PM,267,0.05,0.87,
10,81,11/26/2014 9:03:11 PM,Dark,5/27/1980 8:49:11 PM,5/27/1980 9:03:01 PM,830,-0.28,0.59,
11,82,11/26/2014 9:12:16 PM,Dark,5/27/1980 9:03:20 PM,5/27/1980 9:12:06 PM,526,-0.10,0.49,
13,83,11/26/2014 10:30:59 PM,Dark,5/28/1980 9:12:18 PM,5/28/1980 10:30:48 PM,4710,0.53,1.02,
14,84,11/26/2014 10:57:49 PM,Dark,5/28/1980 10:30:59 PM,5/28/1980 10:57:38 PM,1599,0.56,1.58,
15,85,11/26/2014 11:32:52 PM,Dark,5/28/1980 10:57:49 PM,5/28/1980 11:32:42 PM,2093,-0.39,1.19,
16,86,11/26/2014 11:52:57 PM,Dark,5/28/1980 11:32:53 PM,5/28/1980 11:52:46 PM,1193,0.16,1.36,
16,87,11/27/2014 12:14:45 AM,Dark,5/28/1980 11:53:11 PM,5/28/1980 12:14:35 AM,1284,-0.05,1.30,
17,88,11/27/2014 12:23:23 AM,Dark,5/28/1980 12:14:53 AM,5/28/1980 12:23:12 AM,499,-0.06,1.24,
17,89,11/27/2014 12:23:47 AM,Dark,5/28/1980 12:23:24 AM,5/28/1980 12:23:37 AM,13,0.13,1.37,
18,90,11/27/2014 1:17:16 AM,Dark,5/28/1980 1:14:47 AM,5/28/1980 1:17:05 AM,138,-0.16,1.21,
19,91,11/27/2014 1:22:36 AM,Dark,5/28/1980 1:17:19 AM,5/28/1980 1:22:25 AM,306,0.07,1.28,
19,92,11/27/2014 1:31:18 AM,Dark,5/28/1980 1:22:37 AM,5/28/1980 1:31:07 AM,510,-0.14,1.14,
19,93,11/27/2014 1:31:33 AM,Dark,5/28/1980 1:31:19 AM,5/28/1980 1:31:22 AM,3,0.17,1.31,
19,94,11/27/2014 1:32:57 AM,Dark,5/28/1980 1:31:35 AM,5/28/1980 1:32:47 AM,72,0.12,1.43,
20,95,11/27/2014 2:13:24 AM,Dark,5/28/1980 1:33:07 AM,5/28/1980 2:13:14 AM,2407,0.15,1.58,
22,96,11/27/2014 3:11:15 AM,Dark,5/28/1980 2:13:25 AM,5/28/1980 3:11:05 AM,3460,0.80,2.38,
22,97,11/27/2014 3:18:57 AM,Dark,5/28/1980 3:11:17 AM,5/28/1980 3:18:47 AM,450,-0.12,2.25,
24,98,11/27/2014 4:00:07 AM,Dark,5/28/1980 3:18:58 AM,5/28/1980 3:59:57 AM,2459,0.06,2.31,
24,99,11/27/2014 4:09:34 AM,Dark,5/28/1980 4:00:09 AM,5/28/1980 4:09:24 AM,555,-0.30,2.01,
26,100,11/27/2014 5:07:05 AM,Dark,5/28/1980 4:09:35 AM,5/28/1980 5:06:54 AM,3439,0.16,2.18,
26,101,11/27/2014 5:23:09 AM,Dark,5/28/1980 5:07:15 AM,5/28/1980 5:22:59 AM,944,0.15,2.33,
26,102,11/27/2014 5:31:41 AM,Dark,5/28/1980 5:23:11 AM,5/28/1980 5:31:31 AM,500,0.11,2.44,
26,103,11/27/2014 5:33:15 AM,Dark,5/28/1980 5:31:48 AM,5/28/1980 5:33:04 AM,76,0.12,2.56,
26,104,11/27/2014 5:33:38 AM,Dark,5/28/1980 5:33:22 AM,5/28/1980 5:33:28 AM,6,-0.16,2.41,
27,105,11/27/2014 5:35:20 AM,Dark,5/28/1980 5:34:58 AM,5/28/1980 5:35:09 AM,11,-0.04,2.36,
27,106,11/27/2014 5:36:25 AM,Dark,5/28/1980 5:35:34 AM,5/28/1980 5:36:14 AM,40,0.16,2.52,
27,107,11/27/2014 5:37:16 AM,Dark,5/28/1980 5:36:54 AM,5/28/1980 5:37:05 AM,11,0.06,2.58,
27,108,11/27/2014 5:38:45 AM,Dark,5/28/1980 5:38:06 AM,5/28/1980 5:38:34 AM,28,0.07,2.65,
27,109,11/27/2014 5:39:10 AM,Dark,5/28/1980 5:38:50 AM,5/28/1980 5:38:59 AM,9,0.10,2.75,
27,110,11/27/2014 5:46:27 AM,Dark,5/28/1980 5:39:18 AM,5/28/1980 5:46:17 AM,419,-0.18,2.58,
27,111,11/27/2014 5:48:59 AM,Dark,5/28/1980 5:48:46 AM,5/28/1980 5:48:49 AM,3,-0.04,2.54,
27,112,11/27/2014 5:49:57 AM,Dark,5/28/1980 5:49:44 AM,5/28/1980 5:49:47 AM,3,-0.10,2.44,
27,113,11/27/2014 5:51:55 AM,Dark,5/28/1980 5:51:40 AM,5/28/1980 5:51:44 AM,4,0.13,2.57,
27,114,11/27/2014 5:52:09 AM,Dark,5/28/1980 5:51:56 AM,5/28/1980 5:51:59 AM,3,-0.21,2.36,
27,115,11/27/2014 5:53:00 AM,Dark,5/28/1980 5:52:31 AM,5/28/1980 5:52:49 AM,18,0.13,2.49,
27,116,11/27/2014 5:53:23 AM,Dark,5/28/1980 5:53:07 AM,5/28/1980 5:53:12 AM,5,0.23,2.71,
27,117,11/27/2014 6:01:48 AM,Dark,5/28/1980 5:58:28 AM,5/28/1980 6:01:37 AM,189,0.18,2.90,
27,118,11/27/2014 6:02:29 AM,Dark,5/28/1980 6:01:59 AM,5/28/1980 6:02:18 AM,19,-0.03,2.87,
27,119,11/27/2014 6:02:50 AM,Dark,5/28/1980 6:02:36 AM,5/28/1980 6:02:39 AM,3,0.13,2.99,
27,120,11/27/2014 6:03:26 AM,Dark,5/28/1980 6:02:51 AM,5/28/1980 6:03:15 AM,24,-0.10,2.90,
27,121,11/27/2014 6:04:45 AM,Dark,5/28/1980 6:03:48 AM,5/28/1980 6:04:35 AM,47,0.11,3.01,
27,122,11/27/2014 6:05:52 AM,Dark,5/28/1980 6:05:14 AM,5/28/1980 6:05:41 AM,27,-0.06,2.95,
28,123,11/27/2014 6:10:37 AM,Dark,5/28/1980 6:06:04 AM,5/28/1980 6:10:26 AM,262,-0.09,2.85,
28,124,11/27/2014 6:11:01 AM,Dark,5/28/1980 6:10:39 AM,5/28/1980 6:10:50 AM,11,0.36,3.21,
28,125,11/27/2014 6:11:51 AM,Dark,5/28/1980 6:11:02 AM,5/28/1980 6:11:41 AM,39,-0.32,2.89,
28,126,11/27/2014 6:12:55 AM,Dark,5/28/1980 6:12:13 AM,5/28/1980 6:12:44 AM,31,0.10,2.99,
28,127,11/27/2014 6:13:45 AM,Dark,5/28/1980 6:13:22 AM,5/28/1980 6:13:34 AM,12,-0.08,2.90,
28,128,11/27/2014 6:14:34 AM,Dark,5/28/1980 6:14:06 AM,5/28/1980 6:14:24 AM,18,-0.08,2.83,
28,129,11/27/2014 6:15:39 AM,Dark,5/28/1980 6:15:26 AM,5/28/1980 6:15:29 AM,3,0.08,2.90,
28,130,11/27/2014 6:18:11 AM,Dark,5/28/1980 6:17:57 AM,5/28/1980 6:18:01 AM,4,-0.05,2.85,
28,131,11/27/2014 6:22:42 AM,Dark,5/28/1980 6:19:25 AM,5/28/1980 6:22:31 AM,186,0.04,2.89,
28,132,11/27/2014 6:23:39 AM,Dark,5/28/1980 6:22:48 AM,5/28/1980 6:23:29 AM,41,0.12,3.01,
28,133,11/27/2014 6:23:53 AM,Dark,5/28/1980 6:23:40 AM,5/28/1980 6:23:43 AM,3,-0.04,2.98,
28,134,11/27/2014 6:26:23 AM,Dark,5/28/1980 6:25:55 AM,5/28/1980 6:26:13 AM,18,-0.04,2.94,
28,135,11/27/2014 6:27:20 AM,Dark,5/28/1980 6:26:37 AM,5/28/1980 6:27:10 AM,33,-0.11,2.83,
28,136,11/27/2014 6:31:29 AM,Dark,5/28/1980 6:27:35 AM,5/28/1980 6:31:18 AM,223,-0.05,2.78,
28,137,11/27/2014 6:32:14 AM,Dark,5/28/1980 6:31:45 AM,5/28/1980 6:32:03 AM,18,0.28,3.06,
28,138,11/27/2014 6:33:04 AM,Dark,5/28/1980 6:32:28 AM,5/28/1980 6:32:54 AM,26,0.11,3.17,
28,139,11/27/2014 6:33:20 AM,Dark,5/28/1980 6:33:07 AM,5/28/1980 6:33:09 AM,2,-0.27,2.90,
28,140,11/27/2014 6:36:15 AM,Dark,5/28/1980 6:33:33 AM,5/28/1980 6:36:04 AM,151,-0.12,2.78,
29,141,11/27/2014 6:42:06 AM,Dark,5/28/1980 6:36:15 AM,5/28/1980 6:41:55 AM,340,0.03,2.81,
29,142,11/27/2014 6:44:15 AM,Dark,5/28/1980 6:42:20 AM,5/28/1980 6:44:05 AM,105,-0.07,2.74,
29,143,11/27/2014 6:44:45 AM,Dark,5/28/1980 6:44:23 AM,5/28/1980 6:44:34 AM,11,0.07,2.81,
29,144,11/27/2014 6:45:58 AM,Dark,5/28/1980 6:45:00 AM,5/28/1980 6:45:47 AM,47,-0.07,2.74,
29,145,11/27/2014 6:51:50 AM,Dark,5/28/1980 6:46:05 AM,5/28/1980 6:51:39 AM,334,0.16,2.90,
29,146,11/27/2014 6:55:02 AM,Dark,5/28/1980 6:52:32 AM,5/28/1980 6:54:52 AM,140,-0.05,2.85,
29,147,11/27/2014 6:56:10 AM,Dark,5/28/1980 6:55:10 AM,5/28/1980 6:56:00 AM,50,0.07,2.92,
29,148,11/27/2014 6:56:48 AM,Dark,5/28/1980 6:56:18 AM,5/28/1980 6:56:37 AM,19,-0.08,2.84,
29,149,11/27/2014 6:58:35 AM,Dark,5/28/1980 6:56:54 AM,5/28/1980 6:58:24 AM,90,0.39,3.23,
29,150,11/27/2014 7:03:32 AM,Dark,5/28/1980 6:59:25 AM,5/28/1980 7:03:21 AM,236,-0.26,2.97,
29,151,11/27/2014 7:05:06 AM,Dark,5/28/1980 7:04:44 AM,5/28/1980 7:04:55 AM,11,0.09,3.06,
29,152,11/27/2014 7:07:03 AM,Dark,5/28/1980 7:05:35 AM,5/28/1980 7:06:51 AM,76,0.28,3.34,
29,153,11/27/2014 7:08:57 AM,Dark,5/28/1980 7:07:36 AM,5/28/1980 7:08:46 AM,70,-0.05,3.29,
29,154,11/27/2014 7:09:13 AM,Dark,5/28/1980 7:08:57 AM,5/28/1980 7:09:02 AM,5,-0.16,3.13,
30,155,11/27/2014 7:14:55 AM,Light,5/28/1980 7:10:17 AM,5/28/1980 7:14:44 AM,267,-0.07,3.06,
30,156,11/27/2014 7:16:02 AM,Light,5/28/1980 7:15:02 AM,5/28/1980 7:15:52 AM,50,0.20,3.27,
30,157,11/27/2014 7:16:59 AM,Light,5/28/1980 7:16:16 AM,5/28/1980 7:16:48 AM,32,0.16,3.43,
30,158,11/27/2014 7:18:23 AM,Light,5/28/1980 7:18:04 AM,5/28/1980 7:18:13 AM,9,-0.11,3.32,
30,159,11/27/2014 7:19:16 AM,Light,5/28/1980 7:19:02 AM,5/28/1980 7:19:05 AM,3,-0.12,3.20,
30,160,11/27/2014 7:20:22 AM,Light,5/28/1980 7:20:00 AM,5/28/1980 7:20:11 AM,11,-0.09,3.10,
30,161,11/27/2014 7:21:26 AM,Light,5/28/1980 7:21:04 AM,5/28/1980 7:21:15 AM,11,-0.14,2.97,
30,162,11/27/2014 7:22:16 AM,Light,5/28/1980 7:21:32 AM,5/28/1980 7:22:06 AM,34,0.06,3.02,
30,163,11/27/2014 7:27:26 AM,Light,5/28/1980 7:27:11 AM,5/28/1980 7:27:16 AM,5,0.17,3.20,
30,164,11/27/2014 7:27:54 AM,Light,5/28/1980 7:27:27 AM,5/28/1980 7:27:44 AM,17,-0.07,3.13,
30,165,11/27/2014 7:28:16 AM,Light,5/28/1980 7:27:55 AM,5/28/1980 7:28:06 AM,11,-0.17,2.96,
30,166,11/27/2014 7:29:05 AM,Light,5/28/1980 7:28:45 AM,5/28/1980 7:28:54 AM,9,-0.13,2.82,
30,167,11/27/2014 7:29:28 AM,Light,5/28/1980 7:29:07 AM,5/28/1980 7:29:17 AM,10,0.16,2.99,
30,168,11/27/2014 7:30:56 AM,Light,5/28/1980 7:30:10 AM,5/28/1980 7:30:45 AM,35,-0.18,2.80,
30,169,11/27/2014 7:31:23 AM,Light,5/28/1980 7:31:08 AM,5/28/1980 7:31:13 AM,5,0.20,3.00,
30,170,11/27/2014 7:32:01 AM,Light,5/28/1980 7:31:31 AM,5/28/1980 7:31:50 AM,19,-0.09,2.91,
30,171,11/27/2014 7:34:16 AM,Light,5/28/1980 7:33:55 AM,5/28/1980 7:34:06 AM,11,-0.03,2.88,
30,172,11/27/2014 7:38:18 AM,Light,5/28/1980 7:34:51 AM,5/28/1980 7:38:07 AM,196,0.08,2.95,
30,173,11/27/2014 7:39:59 AM,Light,5/28/1980 7:39:32 AM,5/28/1980 7:39:49 AM,17,-0.13,2.82,
30,174,11/27/2014 7:40:39 AM,Light,5/28/1980 7:40:15 AM,5/28/1980 7:40:27 AM,12,0.17,2.99,
30,175,11/27/2014 7:41:05 AM,Light,5/28/1980 7:40:43 AM,5/28/1980 7:40:54 AM,11,-0.08,2.91,
31,176,11/27/2014 7:43:04 AM,Light,5/28/1980 7:41:25 AM,5/28/1980 7:42:54 AM,89,0.03,2.95,
31,177,11/27/2014 7:43:27 AM,Light,5/28/1980 7:43:12 AM,5/28/1980 7:43:16 AM,4,-0.21,2.74,
31,178,11/27/2014 7:46:52 AM,Light,5/28/1980 7:43:27 AM,5/28/1980 7:46:41 AM,194,0.10,2.84,
31,179,11/27/2014 7:47:16 AM,Light,5/28/1980 7:46:54 AM,5/28/1980 7:47:05 AM,11,-0.18,2.65,
31,180,11/27/2014 7:49:43 AM,Light,5/28/1980 7:49:21 AM,5/28/1980 7:49:32 AM,11,0.17,2.82,
31,181,11/27/2014 7:50:46 AM,Light,5/28/1980 7:49:50 AM,5/28/1980 7:50:36 AM,46,0.11,2.93,
31,182,11/27/2014 7:51:01 AM,Light,5/28/1980 7:50:47 AM,5/28/1980 7:50:51 AM,4,-0.13,2.80,
31,183,11/27/2014 7:51:44 AM,Light,5/28/1980 7:51:08 AM,5/28/1980 7:51:33 AM,25,0.04,2.83,
31,184,11/27/2014 7:52:35 AM,Light,5/28/1980 7:51:45 AM,5/28/1980 7:52:24 AM,39,0.13,2.96,
31,185,11/27/2014 7:52:56 AM,Light,5/28/1980 7:52:42 AM,5/28/1980 7:52:45 AM,3,0.04,3.00,
31,186,11/27/2014 7:57:58 AM,Light,5/28/1980 7:53:26 AM,5/28/1980 7:57:47 AM,261,-0.05,2.94,
31,187,11/27/2014 8:01:25 AM,Light,5/28/1980 7:57:59 AM,5/28/1980 8:01:14 AM,195,-0.16,2.78,
31,188,11/27/2014 8:02:13 AM,Light,5/28/1980 8:01:31 AM,5/28/1980 8:02:02 AM,31,-0.12,2.67,
31,189,11/27/2014 8:04:16 AM,Light,5/28/1980 8:03:32 AM,5/28/1980 8:04:05 AM,33,0.10,2.77,
31,190,11/27/2014 8:09:23 AM,Light,5/28/1980 8:04:23 AM,5/28/1980 8:09:12 AM,289,0.29,3.05,
31,191,11/27/2014 8:09:40 AM,Light,5/28/1980 8:09:23 AM,5/28/1980 8:09:29 AM,6,-0.13,2.92,
31,192,11/27/2014 8:11:00 AM,Light,5/28/1980 8:09:56 AM,5/28/1980 8:10:49 AM,53,0.14,3.06,
31,193,11/27/2014 8:12:18 AM,Light,5/28/1980 8:11:49 AM,5/28/1980 8:12:07 AM,18,0.07,3.13,
31,194,11/27/2014 8:13:05 AM,Light,5/28/1980 8:12:50 AM,5/28/1980 8:12:54 AM,4,0.06,3.19,
31,195,11/27/2014 8:13:43 AM,Light,5/28/1980 8:13:05 AM,5/28/1980 8:13:33 AM,28,-0.05,3.14,
32,196,11/27/2014 8:14:11 AM,Light,5/28/1980 8:13:56 AM,5/28/1980 8:14:00 AM,4,-0.20,2.94,
32,197,11/27/2014 8:14:38 AM,Light,5/28/1980 8:14:24 AM,5/28/1980 8:14:28 AM,4,0.22,3.17,
32,198,11/27/2014 8:19:59 AM,Light,5/28/1980 8:15:22 AM,5/28/1980 8:19:49 AM,267,0.10,3.27,
32,199,11/27/2014 8:22:17 AM,Light,5/28/1980 8:20:08 AM,5/28/1980 8:22:06 AM,118,0.25,3.52,
32,200,11/27/2014 8:23:22 AM,Light,5/28/1980 8:22:18 AM,5/28/1980 8:23:12 AM,54,-0.16,3.36,
32,201,11/27/2014 8:24:35 AM,Light,5/28/1980 8:23:24 AM,5/28/1980 8:24:24 AM,60,0.18,3.55,
32,202,11/27/2014 8:26:43 AM,Light,5/28/1980 8:26:29 AM,5/28/1980 8:26:33 AM,4,-0.25,3.30,
32,203,11/27/2014 8:32:03 AM,Light,5/28/1980 8:28:48 AM,5/28/1980 8:31:52 AM,184,-0.31,2.99,
32,204,11/27/2014 8:32:34 AM,Light,5/28/1980 8:32:04 AM,5/28/1980 8:32:24 AM,20,0.18,3.17,
32,205,11/27/2014 8:35:42 AM,Light,5/28/1980 8:35:06 AM,5/28/1980 8:35:31 AM,25,-0.10,3.07,
32,206,11/27/2014 8:36:19 AM,Light,5/28/1980 8:36:05 AM,5/28/1980 8:36:08 AM,3,-0.07,3.00,
32,207,11/27/2014 8:39:11 AM,Light,5/28/1980 8:38:57 AM,5/28/1980 8:39:00 AM,3,-0.09,2.91,
