Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,Event Log,
2098,30,11/27/2014 7:10:53 AM,Light,2519.592,20.85529,20.63908,0.2162163,1.349271,2022.209,0.03938109,0.220385,0.1810039,1.055776,0.8025938,0.3098522,0.4767258,0.08102942,4.070704,435,201,359,170,0,0,,
2098,31,11/27/2014 7:42:53 AM,Light,2664.309,20.85529,20.6292,0.2260974,1.384663,2013.947,0.04118243,0.2212795,0.1800971,1.08333,0.7558982,0.3237253,0.4771861,0,4.070704,90,0,39,5,0,0,,
2098,32,11/27/2014 8:14:53 AM,Light,3765.629,20.85529,20.52934,0.3259497,1.428577,2942.329,0.04114516,0.3080297,0.2668846,1.117181,0.7813645,0.460565,0.4704424,-0.09619141,3.974512,423,151,386,117,0,0,,
2098,33,11/27/2014 8:46:53 AM,Light,3855.906,20.85529,20.51888,0.3364102,1.480608,3187.177,0.03956743,0.3280929,0.2885255,1.159029,0.82657,0.4771042,0.4713534,0.180645,4.155157,3163,2036,2102,1171,0,0,,
2098,34,11/27/2014 9:17:53 AM,Light,2830.749,20.85529,20.61331,0.2419864,1.524811,2192.811,0.03869782,0.2354169,0.1967191,1.194591,0.7746398,0.3456217,0.4756551,0,4.155157,2088,1080,1012,470,0,0,,
2098,35,11/27/2014 9:49:53 AM,Light,2856.619,20.85529,20.61763,0.2376655,1.563637,1936.918,0.03995255,0.2127324,0.1727799,1.222779,0.6780455,0.3400776,0.4783977,0.2039084,4.359066,193,15,17,5,0,0,,
2098,36,11/27/2014 10:21:53 AM,Light,2500.465,20.85529,20.64151,0.2137786,1.600202,1854.268,0.0402507,0.2078377,0.167587,1.248659,0.7415693,0.3026875,0.4721518,-0.1387939,4.220272,185,14,20,8,0,0,,
2098,37,11/27/2014 10:53:53 AM,Light,3181.696,20.85529,20.58411,0.2711862,1.639004,2337.78,0.04018858,0.2511445,0.2109559,1.277285,0.7347589,0.3844689,0.4728938,0,4.220272,313,19,252,21,0,0,,
2098,38,11/27/2014 11:25:53 AM,Light,2454.961,20.85529,20.64702,0.2082768,1.677471,1779.136,0.03975378,0.1999118,0.1601581,1.30538,0.7247106,0.2958738,0.4740396,0,4.220272,244,13,50,1,0,0,,
2098,39,11/27/2014 11:57:53 AM,Light,3277.573,20.85529,20.5768,0.2784905,1.71662,2453.173,0.04080974,0.2608221,0.2200123,1.334284,0.7484724,0.3974719,0.4758054,0,4.220272,578,29,402,28,0,0,,
2098,40,11/27/2014 12:29:53 PM,Light,3246.295,20.85529,20.57525,0.2800455,1.761156,2523.701,0.04074762,0.2690834,0.2283358,1.368261,0.7774096,0.3966417,0.4716321,0.1257172,4.345989,4932,3221,2662,1482,0,0,,
2098,41,11/27/2014 1:01:53 PM,Light,2490.481,20.85529,20.64091,0.2143827,1.800305,1840.671,0.03913262,0.2067197,0.167587,1.398043,0.7390825,0.3012837,0.4686886,0,4.345989,205,9,17,3,0,0,,
2098,42,11/27/2014 1:32:53 PM,Light,2384.197,20.85529,20.65137,0.2039235,1.832541,1741.327,0.03820089,0.1960358,0.1578349,1.42173,0.7303622,0.2877702,0.4707899,0,4.345989,120,8,16,2,0,0,,
2098,43,11/27/2014 2:04:53 PM,Light,2384.708,20.85529,20.65141,0.20388,1.865097,1660.129,0.03851147,0.1900728,0.1515613,1.444949,0.6961563,0.2852592,0.4674286,0,4.345989,125,4,13,0,0,0,,
2098,44,11/27/2014 2:36:53 PM,Light,3361.454,20.85529,20.56418,0.2911176,1.904341,2612.15,0.03861085,0.2758912,0.2372804,1.474132,0.7770893,0.4106781,0.4697568,0.3620858,4.708075,607,111,460,91,0,0,,
2098,45,11/27/2014 3:08:53 PM,Light,2215.076,20.85529,20.6654,0.1898917,1.94239,1683.551,0.03856116,0.1905076,0.1519464,1.50344,0.7600418,0.2694311,0.4727998,-0.258275,4.4498,254,9,33,3,0,0,,
2098,46,11/27/2014 3:40:53 PM,Light,2560.335,20.85529,20.63774,0.2175476,1.974996,1793.296,0.03844935,0.2010051,0.1625557,1.527178,0.7004142,0.3066117,0.4707711,0.05726147,4.507061,120,6,23,2,0,0,,
2098,47,11/27/2014 4:12:53 PM,Light,2590.818,20.85529,20.63395,0.2213439,2.010162,1910.865,0.0402507,0.2129809,0.1727302,1.552467,0.7375527,0.3132967,0.4720767,0,4.507061,136,27,99,34,0,0,,
2098,48,11/27/2014 4:44:53 PM,Light,4259.813,20.85529,20.4834,0.3718912,2.056959,3445.877,0.03956743,0.3529142,0.3133467,1.589063,0.8089268,0.5247105,0.4692495,0.3857422,4.892803,3337,2015,1992,1058,0,0,,
2098,49,11/27/2014 5:16:53 PM,Light,3843.105,20.85529,20.52124,0.3340546,2.112267,3061.647,0.03820089,0.316142,0.2779411,1.633481,0.7966596,0.4718949,0.4700385,0.3999023,5.292706,4549,3002,3117,1818,0,0,,
2098,50,11/27/2014 5:47:53 PM,Light,2698.606,20.85529,20.62668,0.2286134,2.15551,1861.941,0.03761701,0.2062849,0.1686679,1.666021,0.6899639,0.3222808,0.471081,0.5166779,5.809383,1741,842,868,368,0,0,,
2098,51,11/27/2014 6:19:53 PM,Light,2811.661,20.85529,20.6192,0.2360893,2.193128,1845.593,0.03838724,0.2053531,0.1669659,1.691331,0.6564066,0.3328066,0.4717197,0.2203064,6.02969,114,6,11,3,0,0,,
2098,52,11/27/2014 6:51:53 PM,Light,2490.835,20.85529,20.64492,0.2103713,2.229321,1803.391,0.03882205,0.2004584,0.1616364,1.71624,0.7240104,0.3001424,0.476106,0.3942771,6.423967,82,5,7,7,0,0,,
2098,53,11/27/2014 7:23:53 PM,Dark,3452.464,20.85529,20.55564,0.2996575,2.269911,2756.198,0.03915747,0.2889106,0.2497531,1.747384,0.7983278,0.4241097,0.4709026,0.1487327,6.5727,762,226,308,133,0,0,,
2098,54,11/27/2014 7:55:53 PM,Dark,2597.223,20.85529,20.63111,0.2241782,2.311195,2153.768,0.03962955,0.2324106,0.192781,1.780892,0.8292581,0.3215833,0.4767151,0.2487693,6.821469,1006,458,762,326,0,0,,
2098,55,11/27/2014 8:27:53 PM,Dark,2534.852,20.85529,20.63441,0.2208853,2.346229,2150.171,0.04119485,0.2346964,0.1935015,1.810273,0.8482433,0.3153784,0.4741429,0,6.821469,184,3,42,17,0,0,,
2098,56,11/27/2014 8:59:53 PM,Dark,4080.798,20.85529,20.50028,0.3550115,2.391419,3388.301,0.04243716,0.3480444,0.3056072,1.848105,0.8303035,0.5054114,0.473091,-0.3463392,6.47513,1374,643,1066,436,0,0,,
2098,57,11/27/2014 9:31:53 PM,Dark,4570.764,20.85529,20.45376,0.4015347,2.45049,3844.837,0.040847,0.3902082,0.3493612,1.897491,0.8411804,0.5676621,0.4695971,0.3184156,6.793545,3723,2588,2711,1524,0,0,,
2098,58,11/27/2014 10:02:53 PM,Dark,4635.816,20.85529,20.45358,0.4017187,2.511377,3756.527,0.04018858,0.3791517,0.3389631,1.94776,0.810327,0.5712302,0.4728938,0.1748967,6.968442,5180,3525,2998,1761,0,0,,
2098,59,11/27/2014 10:34:53 PM,Dark,4925.464,20.85529,20.42043,0.4348603,2.576654,4077.54,0.04149301,0.4149301,0.3734371,2.001246,0.8278489,0.6096429,0.4659153,0.150238,7.11868,5296,3783,3705,2257,0,0,,
2098,60,11/27/2014 11:06:53 PM,Dark,4470.006,20.85529,20.46616,0.3891351,2.640785,3496.406,0.04174147,0.3606414,0.3188999,2.052941,0.7821928,0.5468325,0.4678501,0.2557216,7.374402,4561,3021,2639,1490,0,0,,
2098,61,11/27/2014 11:38:53 PM,Dark,2753.649,20.85529,20.61562,0.2396693,2.690068,2217.124,0.04139362,0.2425602,0.2011666,2.091922,0.8051583,0.3388587,0.4702906,0.6319423,8.006344,345,32,236,33,0,0,,
2098,62,11/28/2014 12:10:53 AM,Dark,3224.275,20.85529,20.57096,0.2843304,2.730886,2667.298,0.04114516,0.2851713,0.2440261,2.125275,0.8272552,0.39902,0.4664029,0.04523277,8.051577,562,96,323,73,0,0,,
2098,63,11/28/2014 12:42:53 AM,Dark,4590.665,20.85529,20.45339,0.4019027,2.78426,3648.437,0.04174147,0.3754745,0.3337331,2.168407,0.7947513,0.5634114,0.4664908,0.4693851,8.520962,4448,2922,2689,1570,0,0,,
2098,64,11/28/2014 1:14:53 AM,Dark,4528.23,20.85529,20.4611,0.3941944,2.846511,3690.352,0.04167935,0.3758596,0.3341803,2.218508,0.8149657,0.5586358,0.4712125,-0.07352638,8.447435,4547,3095,2997,1746,0,0,,
2098,65,11/28/2014 1:46:53 AM,Dark,3927.004,20.85529,20.51348,0.3418126,2.904221,3139.646,0.03962955,0.3248629,0.2852334,2.265124,0.7995017,0.4825488,0.469691,0.1697083,8.617144,6853,4611,4095,2408,0,0,,
2098,66,11/28/2014 2:17:53 AM,Dark,2760.745,20.85529,20.6139,0.2413885,2.948429,2224.672,0.03875993,0.2415042,0.2027443,2.300584,0.805823,0.3397898,0.4682164,0,8.617144,535,233,560,196,0,0,,
2098,67,11/28/2014 2:49:53 AM,Dark,2658.529,20.85529,20.62349,0.2318007,2.985422,2183.435,0.03920716,0.2369698,0.1977627,2.330676,0.8212942,0.3285064,0.4711092,0,8.617144,157,5,85,22,0,0,,
2098,68,11/28/2014 3:21:53 AM,Dark,2732.075,20.85529,20.61598,0.2393101,3.022224,2202.143,0.03956743,0.2406098,0.2010423,2.360615,0.8060331,0.3362792,0.4673993,0.07810497,8.695249,58,16,148,33,0,0,,
2098,69,11/28/2014 3:53:53 AM,Dark,3650.578,20.85529,20.53484,0.3204566,3.065812,3125.061,0.03956743,0.3224032,0.2828357,2.396999,0.8560457,0.455092,0.4714567,0.1395979,8.834846,738,117,805,201,0,0,,
2098,70,11/28/2014 4:25:53 AM,Dark,3808.966,20.85529,20.52005,0.3352467,3.116739,3212.48,0.03950532,0.3318198,0.2923145,2.440264,0.8433997,0.4733179,0.4689328,0.02221203,8.857059,868,244,1134,320,0,0,,
2098,71,11/28/2014 4:57:53 AM,Dark,4088.008,20.85529,20.49138,0.3639169,3.170654,3571.732,0.04015132,0.3667286,0.3265773,2.486584,0.8737097,0.5119007,0.4666667,0.5628672,9.419926,5111,3302,3322,1929,0,0,,
2098,72,11/28/2014 5:29:53 AM,Dark,2558.958,20.85529,20.63325,0.222045,3.216003,2103.47,0.04124454,0.2308204,0.1895759,2.525301,0.8220028,0.3162598,0.4734573,0.1225386,9.542464,417,191,645,155,0,0,,
2098,73,11/28/2014 6:01:53 AM,Dark,2436.552,20.85529,20.64157,0.2137227,3.250104,2020.66,0.03900839,0.2228075,0.1837991,2.553453,0.8293115,0.3016934,0.4691087,0,9.542464,29,0,47,8,0,0,,
2098,74,11/28/2014 6:32:53 AM,Dark,3375.209,20.85529,20.55984,0.2954559,3.288556,2697.657,0.03806424,0.2845501,0.2464859,2.584669,0.7992561,0.4147184,0.4670086,-0.2275953,9.314869,531,182,618,185,0,0,,
2098,75,11/28/2014 7:04:53 AM,Light,4063.366,20.85529,20.49499,0.3603045,3.339349,3650.98,0.03846178,0.3692133,0.3307515,2.628026,0.8985112,0.5119936,0.4709939,1.245859,10.56073,3551,2152,2299,1308,0,0,,
2098,76,11/28/2014 7:36:53 AM,Light,3649.22,20.85529,20.53918,0.3161183,3.391992,3135.536,0.03935624,0.3192105,0.2798542,2.674346,0.8592347,0.4552897,0.4780757,0.04203224,10.60276,4423,2725,2991,1569,0,0,,
2098,77,11/28/2014 8:08:53 AM,Light,2628.563,20.85529,20.62543,0.2298652,3.434831,2245.785,0.03844935,0.2410073,0.202558,2.711067,0.8543775,0.3275462,0.4730816,0,10.60276,657,176,593,159,0,0,,
2098,78,11/28/2014 8:40:53 AM,Light,2671.639,20.85529,20.6247,0.2305949,3.471014,2072.957,0.03838724,0.2260997,0.1877124,2.740546,0.775912,0.3263024,0.4712313,0,10.60276,154,4,139,23,0,0,,
2098,79,11/28/2014 9:12:53 AM,Light,2672.093,20.85529,20.62464,0.2306583,3.507494,2025.183,0.03935624,0.2234908,0.1841345,2.768522,0.7579016,0.3248399,0.4693236,-0.1400604,10.4627,139,2,154,25,0,0,,
2098,80,11/28/2014 9:44:53 AM,Light,2636.469,20.85529,20.62739,0.2279049,3.543733,1948.407,0.03900839,0.217155,0.1781466,2.795647,0.7390212,0.3189393,0.4667136,-0.344492,10.11821,123,3,91,14,0,0,,
2098,81,11/28/2014 10:16:53 AM,Light,3520.167,20.85529,20.54902,0.3062731,3.585778,2993.542,0.03811393,0.3069737,0.2688598,2.829403,0.8503976,0.4382076,0.4750916,-0.1600704,9.958138,1027,448,1020,435,0,0,,
2098,82,11/28/2014 10:47:53 AM,Light,2536.25,20.85529,20.63217,0.2231265,3.625814,2213.77,0.03757974,0.2376531,0.2000733,2.863827,0.8728515,0.3175209,0.4721236,0,9.958138,228,6,527,91,0,0,,
2098,83,11/28/2014 11:19:53 AM,Light,2590.275,20.85529,20.6265,0.2287912,3.660812,2335.742,0.03751763,0.2481506,0.2106329,2.894887,0.9017349,0.3266441,0.4731568,0.1490688,10.10721,484,127,164,83,0,0,,
2098,84,11/28/2014 11:51:53 AM,Light,2634.439,20.85529,20.62692,0.2283723,3.69648,2063.968,0.03844935,0.2258512,0.1874018,2.924917,0.7834563,0.3223858,0.4699634,0,10.10721,105,2,21,3,0,0,,
2098,85,11/28/2014 12:23:53 PM,Light,2568.642,20.85529,20.63282,0.2224739,3.731999,2013.182,0.03816362,0.2207826,0.1826189,2.95275,0.7837536,0.314358,0.4704048,0.1822968,10.2895,55,3,12,2,0,0,,
2098,86,11/28/2014 12:55:53 PM,Light,2741.807,20.85529,20.61713,0.2381677,3.768255,2166.753,0.0378282,0.2346715,0.1968433,2.981287,0.7902644,0.3361135,0.4697004,0,10.2895,173,14,299,40,0,0,,
2098,87,11/28/2014 1:27:53 PM,Light,2592.292,20.85529,20.63207,0.2232197,3.804666,1977.877,0.03900839,0.2181986,0.1791902,3.009578,0.7629837,0.3155543,0.4710059,0,10.2895,283,6,59,13,0,0,,
2098,88,11/28/2014 1:59:53 PM,Light,3028.894,20.85529,20.59399,0.2612988,3.843048,2398.45,0.03915747,0.2554802,0.2163227,3.039461,0.7918567,0.371459,0.4731098,0,10.2895,365,3,109,32,0,0,,
2098,89,11/28/2014 2:31:53 PM,Light,3690.723,20.85529,20.53096,0.3243362,3.888932,3197.746,0.03764186,0.3267264,0.2890846,3.077679,0.8664281,0.4613051,0.4719902,-0.07716179,10.21234,3814,2380,2666,1430,0,0,,
2098,90,11/28/2014 3:02:53 PM,Light,3269.51,20.85529,20.56945,0.285847,3.934955,2770.189,0.03692132,0.2870969,0.2501755,3.117139,0.8472797,0.4066829,0.4724786,0,10.21234,3316,1796,2039,825,0,0,,
2098,91,11/28/2014 3:34:53 PM,Light,2541.321,20.85529,20.63748,0.2178099,3.974611,1885.194,0.03736855,0.2081608,0.1707922,3.148905,0.7418168,0.3076531,0.4710134,0,10.21234,98,6,25,4,0,0,,
2098,92,11/28/2014 4:06:53 PM,Light,2954.69,20.85529,20.59718,0.258114,4.012138,2545.658,0.03739339,0.2664,0.2290066,3.179164,0.8615654,0.3688549,0.474315,0,10.21234,490,22,289,51,0,0,,
2098,93,11/28/2014 4:38:53 PM,Light,2394.373,20.85529,20.64635,0.2089455,4.048644,1982.776,0.03736855,0.2168445,0.1794759,3.210068,0.8280984,0.2963792,0.4714004,0,10.21234,70,0,21,9,0,0,,
2098,94,11/28/2014 5:10:53 PM,Light,2494.418,20.85529,20.63753,0.2177676,4.08202,2038.319,0.03751763,0.2225384,0.1850207,3.23752,0.8171521,0.3079017,0.4700855,-0.03644753,10.17589,20,2,26,13,0,0,,
2098,95,11/28/2014 5:42:53 PM,Light,3595.949,20.85529,20.53707,0.3182253,4.123617,3317.922,0.0386357,0.337079,0.2984433,3.274108,0.9226832,0.4558393,0.474359,0.05451298,10.23041,1251,811,1041,515,0,0,,
2098,96,11/28/2014 6:14:53 PM,Light,2698.188,20.85529,20.61817,0.2371223,4.166569,2275.162,0.03981589,0.2465356,0.2067197,3.312272,0.8432186,0.3352726,0.4696252,0,10.23041,1056,573,889,371,0,0,,
2098,97,11/28/2014 6:46:53 PM,Light,2554.021,20.85529,20.62893,0.2263622,4.202421,2303.879,0.03776609,0.246225,0.2084589,3.343532,0.9020593,0.3220984,0.4715694,0,10.23041,148,11,197,31,0,0,,
2098,98,11/28/2014 7:17:53 PM,Dark,2814.07,20.85529,20.61215,0.2431425,4.237927,2345.326,0.0370207,0.2469704,0.2099497,3.374279,0.8334283,0.348803,0.4766601,0,10.23041,1047,310,680,201,0,0,11/28/2014 7:45:43 PM - checked once more-plugged gass in for 13 and 14 cages,
2098,99,11/28/2014 7:49:53 PM,Dark,2993.353,20.85529,20.59389,0.2614045,4.277575,2515.775,0.04559261,0.2728724,0.2272798,3.407468,0.8404537,0.3716884,0.4723209,-0.0835619,10.14684,2480,1427,1544,791,0,0,,
2098,100,11/28/2014 8:21:53 PM,Dark,3685.342,20.85529,20.53483,0.3204616,4.323181,3058.268,0.04358008,0.3193223,0.2757422,3.445529,0.8298465,0.4563806,0.4732601,0.1692915,10.31614,300,62,499,62,0,0,,
2098,101,11/28/2014 8:53:53 PM,Dark,4905.895,20.85529,20.42039,0.4349038,4.381852,4398.742,0.04208931,0.4406458,0.3985565,3.49646,0.8966238,0.6178621,0.4709214,0.2260904,10.54223,3784,2586,3185,1913,0,0,,
2098,102,11/28/2014 9:25:53 PM,Dark,4613.853,20.85529,20.45006,0.4052341,4.446835,3972.248,0.04069792,0.4000224,0.3593245,3.553598,0.8609396,0.5758888,0.4717009,0.4093895,10.95162,3833,2297,2579,1453,0,0,,
2098,103,11/28/2014 9:57:53 PM,Dark,4304.423,20.85529,20.47725,0.3780382,4.507711,3710.907,0.04164208,0.3772261,0.335584,3.606044,0.8621149,0.5374262,0.4718418,-0.07192039,10.8797,4590,2788,2569,1504,0,0,,
2098,104,11/28/2014 10:29:53 PM,Dark,4477.684,20.85529,20.45857,0.3967265,4.567667,4031.826,0.04129424,0.4061098,0.3648155,3.658907,0.9004268,0.564469,0.4715601,0.1254311,11.00513,3026,1787,1861,964,0,0,,
2098,105,11/28/2014 11:01:53 PM,Dark,4476.654,20.85529,20.45657,0.3987217,4.628796,3947.793,0.03866055,0.3991777,0.3605171,3.713379,0.8818625,0.5617182,0.4672396,0.2356014,11.24073,4976,3360,2913,1736,0,0,,
2098,106,11/28/2014 11:32:53 PM,Dark,3813.48,20.85529,20.51927,0.3360198,4.683609,3259.727,0.03836239,0.3345778,0.2962154,3.761033,0.8547906,0.4752489,0.4695595,0.1259518,11.36668,3079,1784,1809,975,0,0,,
2098,107,11/29/2014 12:04:53 AM,Dark,2131.614,20.85529,20.66927,0.1860196,4.724164,1686.871,0.03844935,0.192371,0.1539217,3.794774,0.7913586,0.2613845,0.4676435,0,11.36668,429,32,249,36,0,0,,
2098,108,11/29/2014 12:36:53 AM,Dark,2366.232,20.85529,20.65116,0.2041386,4.754874,1827.31,0.03866055,0.2041854,0.1655248,3.818766,0.7722445,0.2887276,0.471072,0,11.36668,169,2,74,22,0,0,,
2098,109,11/29/2014 1:08:53 AM,Dark,2315.244,20.85529,20.65535,0.199942,4.786831,1803.628,0.03875993,0.202061,0.1633011,3.843553,0.779023,0.283001,0.4712967,0.1082058,11.47489,369,134,370,123,0,0,,
2098,110,11/29/2014 1:40:53 AM,Dark,2616.772,20.85529,20.63078,0.2245125,4.820507,1981.262,0.03826301,0.2173414,0.1790784,3.869395,0.7571399,0.3180518,0.4721074,0.3485508,11.82344,712,68,554,126,0,0,,
2098,111,11/29/2014 2:12:53 AM,Dark,2333.563,20.85529,20.65578,0.1995094,4.854295,1718.271,0.03950531,0.1949799,0.1554746,3.894645,0.7363294,0.2820979,0.4716093,0.2987881,12.12222,335,10,68,14,0,0,,
