Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,Event Log,
1755,17,10/18/2014 2:25:01 AM,Dark,3363.11,20.86078,20.59773,0.2630499,0.9353123,2912.397,0.04137286,0.2757362,0.2343633,0.8581718,0.8659833,0.3945326,0.4977271,0.1817374,4.17948,343,102,82,31,0,0,,
1755,18,10/18/2014 2:59:01 AM,Dark,3158.958,20.86078,20.61317,0.2476081,0.9797144,2604.927,0.04093736,0.2528909,0.2119535,0.8957314,0.8246158,0.3667145,0.4922607,-0.09522009,4.08426,212,101,137,28,0,0,,
1755,19,10/18/2014 3:33:01 AM,Dark,3120.455,20.86078,20.61609,0.2446973,1.022467,2673.33,0.04170882,0.2578183,0.2161095,0.9316695,0.8567116,0.3652099,0.4954635,0.155477,4.239737,458,179,175,75,0,0,,
1755,20,10/18/2014 4:07:01 AM,Dark,3750.07,20.86078,20.56806,0.2927224,1.069256,3289.165,0.04170882,0.305226,0.2635171,0.9722755,0.8770943,0.4411612,0.4999249,0.2001243,4.439861,3297,1802,2338,1177,0,0,,
1755,21,10/18/2014 4:41:01 AM,Dark,3292.772,20.86078,20.60062,0.2601664,1.117199,2863.038,0.0419328,0.2744918,0.2325591,1.014156,0.8694919,0.3866232,0.4930873,-0.1052704,4.33459,119,28,75,16,0,0,,
1755,22,10/18/2014 5:15:01 AM,Dark,3533.42,20.86078,20.58327,0.2775106,1.163679,3134.906,0.04199501,0.2941518,0.2521567,1.054997,0.8872159,0.4167331,0.4979431,0.2542729,4.588863,1706,536,1200,601,0,0,,
1755,23,10/18/2014 5:49:01 AM,Dark,3167.263,20.86078,20.61372,0.2470635,1.209295,2685.775,0.0419328,0.258316,0.2163832,1.09462,0.8479797,0.3698694,0.4971429,0,4.588863,11,0,20,2,0,0,,
1755,24,10/18/2014 6:23:01 AM,Dark,3952.345,20.86078,20.55448,0.306304,1.257782,3440.267,0.04325175,0.3172956,0.2740439,1.136342,0.8704367,0.4641781,0.5028083,0.9041648,5.493028,1497,567,1528,578,0,0,,
1755,25,10/18/2014 6:57:01 AM,Dark,4493.509,20.86078,20.50475,0.3560375,1.315294,4041.269,0.04311488,0.3702032,0.3270883,1.18729,0.8993571,0.5315816,0.494853,0.3159995,5.809028,5561,3208,3600,1764,0,0,,
1755,26,10/18/2014 7:31:01 AM,Light,4721.084,20.86078,20.48574,0.3750466,1.378036,4314.775,0.04315221,0.3922023,0.3490501,1.244186,0.9139373,0.5605416,0.4950972,0.002842903,5.811871,4918,2439,1711,719,0,0,,
1755,27,10/18/2014 8:05:01 AM,Light,4590.869,20.86078,20.49823,0.3625542,1.441434,4161.72,0.04299044,0.378204,0.3352135,1.301896,0.9065211,0.544073,0.4972481,0.205307,6.017178,3592,1792,933,229,0,0,,
1755,28,10/18/2014 8:39:01 AM,Light,4575.842,20.86078,20.50436,0.3564255,1.503845,4046.719,0.04255494,0.3655744,0.3230194,1.357781,0.8843658,0.5392908,0.5017657,0.05559206,6.07277,4846,2317,2002,752,0,0,,
1755,29,10/18/2014 9:13:01 AM,Light,3664.882,20.86078,20.58138,0.2793993,1.559937,3024.572,0.04243051,0.2817585,0.239328,1.405909,0.825285,0.4255184,0.506188,0,6.07277,144,25,3,0,0,0,,
1755,30,10/18/2014 9:47:01 AM,Light,3222.84,20.86078,20.61521,0.2455751,1.606825,2558.789,0.04255494,0.2463085,0.2037536,1.443916,0.7939545,0.3712049,0.5030134,0,6.07277,158,2,0,0,0,0,,
1755,31,10/18/2014 10:21:01 AM,Light,3778.921,20.86078,20.56641,0.2943749,1.654505,3129.965,0.04162172,0.294525,0.2529033,1.482657,0.8282695,0.439093,0.4957069,-0.01228857,6.060481,1208,478,138,33,0,0,,
1755,32,10/18/2014 10:55:01 AM,Light,3483.532,20.86078,20.58764,0.2731463,1.703947,2981.511,0.04106179,0.282107,0.2410452,1.524265,0.8558874,0.4076184,0.4954166,-0.1291761,5.931305,1951,791,517,142,0,0,,
1755,33,10/18/2014 11:29:01 AM,Light,3070.944,20.86078,20.62364,0.2371399,1.748566,2514.608,0.0406885,0.2425134,0.2018249,1.561677,0.8188385,0.355972,0.499042,0,5.931305,24,1,0,0,0,0,,
1755,34,10/18/2014 12:03:01 PM,Light,3077.342,20.86078,20.62324,0.2375465,1.790427,2475.118,0.04031521,0.2395271,0.1992119,1.595649,0.8043039,0.3553894,0.4976519,0,5.931305,190,16,4,1,0,0,,
1755,35,10/18/2014 12:37:01 PM,Light,3156.553,20.86078,20.61702,0.2437635,1.832872,2599.639,0.03981749,0.2482621,0.2084446,1.630203,0.8235688,0.3663374,0.4995304,0,5.931305,698,132,501,121,0,0,,
1755,36,10/18/2014 1:11:01 PM,Light,3002.953,20.86078,20.63214,0.2286425,1.874806,2462.059,0.03931977,0.2341144,0.1947947,1.664663,0.8198794,0.3481832,0.5062459,0,5.931305,160,4,54,6,0,0,,
1755,37,10/18/2014 1:45:01 PM,Light,3037.767,20.86078,20.62684,0.2339406,1.915935,2429.603,0.04001657,0.2352965,0.1952799,1.697967,0.7997988,0.3504139,0.4983376,0,5.931305,39,6,32,3,0,0,,
1755,38,10/18/2014 2:19:01 PM,Light,3811.259,20.86078,20.56511,0.2956742,1.96258,3200.484,0.0394442,0.2963417,0.2568975,1.736313,0.8397447,0.4441453,0.498989,0,5.931305,2360,1011,2490,1342,0,0,,
1755,39,10/18/2014 2:53:01 PM,Light,3521.102,20.86078,20.58508,0.275704,2.012497,2962.734,0.03938198,0.2793197,0.2399378,1.778271,0.8414223,0.4105067,0.4945712,0,5.931305,2098,764,2088,996,0,0,,
1755,40,10/18/2014 3:27:01 PM,Light,3102.758,20.86078,20.61948,0.2413028,2.057589,2520.919,0.03951886,0.2435711,0.2040522,1.815599,0.8124769,0.3590753,0.4948342,0,5.931305,40,3,32,5,0,0,,
1755,41,10/18/2014 4:01:01 PM,Light,3674.418,20.86078,20.57717,0.2836145,2.10374,3012.01,0.04061384,0.2822065,0.2415927,1.853278,0.8197242,0.4260207,0.4993602,0.09034729,6.021652,1737,478,1585,554,0,0,,
1755,42,10/18/2014 4:35:01 PM,Light,3010.462,20.86078,20.62767,0.2331138,2.149243,2441.494,0.04001657,0.2368519,0.1968353,1.890399,0.811003,0.3482628,0.496816,0,6.021652,23,3,18,5,0,0,,
1755,43,10/18/2014 5:09:01 PM,Light,3359.521,20.86078,20.60454,0.2562472,2.192619,2754.19,0.04006635,0.2583658,0.2182994,1.925779,0.8198164,0.38952,0.5053382,0,6.021652,495,106,416,112,0,0,,
1755,44,10/18/2014 5:43:01 PM,Light,4168.949,20.86078,20.53189,0.3288879,2.24389,3652.673,0.04118621,0.3370053,0.2958191,1.969415,0.8761615,0.4903234,0.4945525,-0.03813648,5.983516,7608,4688,6012,3527,0,0,,
1755,45,10/18/2014 6:17:01 PM,Light,4393.89,20.86078,20.5152,0.3455867,2.302194,3964.09,0.04106179,0.3593529,0.3182911,2.021279,0.9021824,0.5201642,0.4988166,0.2263994,6.209915,5778,3440,4752,2766,0,0,,
1755,46,10/18/2014 6:51:01 PM,Light,4019.982,20.86078,20.54168,0.3191023,2.359474,3642.018,0.04187058,0.3367689,0.2948983,2.07306,0.9059789,0.4763514,0.4946423,0.3224688,6.532384,1601,646,1353,652,0,0,,
1755,47,10/18/2014 7:25:01 PM,Dark,4558.354,20.86078,20.49944,0.3613443,2.417888,4139.822,0.0423683,0.3769597,0.3345914,2.126051,0.9081836,0.5404438,0.4955507,-0.09040356,6.44198,8593,5695,6947,4348,0,0,,
1755,48,10/18/2014 7:59:01 PM,Dark,4900.431,20.86078,20.48081,0.3799717,2.482294,4261.541,0.04261716,0.3823102,0.339693,2.183254,0.8696257,0.575407,0.5024702,-0.01188135,6.430099,7573,4635,5569,3264,0,0,,
1755,49,10/18/2014 8:33:01 PM,Dark,4847.095,20.86078,20.48119,0.3795975,2.548659,4249.237,0.04285358,0.3844379,0.3415843,2.241199,0.8766565,0.5701532,0.4982436,0.009439945,6.439539,8258,5111,4389,2142,0,0,,
1755,50,10/18/2014 9:07:01 PM,Dark,4934.905,20.86078,20.47377,0.3870156,2.615262,4439.954,0.04295311,0.3986104,0.3556573,2.300362,0.899704,0.5838494,0.5,0.226552,6.666091,5430,3019,3635,1675,0,0,,
1755,51,10/18/2014 9:41:01 PM,Dark,4987.55,20.86078,20.4696,0.3911859,2.682819,4601.107,0.04292823,0.4097469,0.3668187,2.361921,0.9225185,0.5934465,0.5023763,0.4312844,7.097375,6484,3546,5355,3030,0,0,,
1755,52,10/18/2014 10:15:01 PM,Dark,4954.653,20.86078,20.47169,0.3890883,2.75051,4490.794,0.04230608,0.4020074,0.3597013,2.423821,0.9063791,0.5871649,0.5000376,0.1577001,7.255075,5223,2901,3876,2113,0,0,,
1755,53,10/18/2014 10:49:01 PM,Dark,5196.578,20.86078,20.45619,0.4045923,2.819629,4629.331,0.04187058,0.4107174,0.3688468,2.485918,0.8908423,0.6134445,0.5026862,0.228251,7.483326,5230,2724,4158,2304,0,0,,
1755,54,10/18/2014 11:23:01 PM,Dark,5196.383,20.86078,20.45507,0.4057101,2.890389,4536.234,0.04175859,0.405591,0.3638324,2.54832,0.8729599,0.6106706,0.4993707,0.5393672,8.022694,5336,2758,2434,1033,0,0,,
1755,55,10/18/2014 11:57:01 PM,Dark,5014.182,20.86078,20.4669,0.3938866,2.959905,4406.081,0.04211944,0.3972417,0.3551223,2.609202,0.8787238,0.5901142,0.4969381,0.4373989,8.460093,4132,2083,4248,2367,0,0,,
1755,56,10/19/2014 12:31:01 AM,Dark,4723.419,20.86078,20.48685,0.37393,3.026199,4056.796,0.04199501,0.3729157,0.3309207,2.666816,0.8588687,0.5531181,0.4910116,0.1468496,8.606942,3191,1419,1470,399,0,0,,
1755,57,10/19/2014 1:05:01 AM,Dark,3657.588,20.86078,20.57328,0.2874988,3.083243,3071.4,0.04168393,0.2914765,0.2497925,2.715332,0.8397337,0.4262361,0.4924861,0.1121473,8.71909,55,7,18,0,0,0,,
1755,58,10/19/2014 1:39:01 AM,Dark,3459.562,20.86078,20.59227,0.2685109,3.131697,2799.939,0.04093736,0.2672749,0.2263376,2.755302,0.8093335,0.4000455,0.4954917,0,8.71909,119,5,165,4,0,0,,
1755,59,10/19/2014 2:13:01 AM,Dark,3313.079,20.86078,20.60345,0.2573278,3.177806,2585.363,0.04087514,0.2513479,0.2104728,2.791964,0.7803506,0.3802642,0.4920146,-0.08255577,8.636534,184,34,162,23,0,0,,
1755,60,10/19/2014 2:47:01 AM,Dark,3250.403,20.86078,20.60879,0.251996,3.222492,2520.651,0.04037742,0.2454251,0.2050477,2.826728,0.7754886,0.3726027,0.4923922,0,8.636534,99,4,31,2,0,0,,
1755,61,10/19/2014 3:21:01 AM,Dark,3743.948,20.86078,20.56602,0.2947678,3.270122,3067.25,0.04037742,0.2913521,0.2509747,2.864782,0.8192555,0.4340301,0.4895088,0.3389425,8.975476,1874,954,1363,448,0,0,,
1755,62,10/19/2014 3:55:01 AM,Dark,3453.143,20.86078,20.59187,0.2689175,3.319118,2855.966,0.041124,0.2718788,0.2307548,2.905107,0.8270627,0.4011158,0.4957265,0,8.975476,657,130,828,87,0,0,,
1755,63,10/19/2014 4:29:01 AM,Dark,3796.091,20.86078,20.56161,0.2991694,3.36848,3076.521,0.04106179,0.2935296,0.2524678,2.945502,0.8104444,0.4390849,0.4880879,0,8.975476,701,128,872,195,0,0,,
1755,64,10/19/2014 5:03:01 AM,Dark,4352.672,20.86078,20.51896,0.3418255,3.42397,3722.215,0.04160928,0.3430526,0.3014433,2.991802,0.8551561,0.5092249,0.4945712,0.2247305,9.200207,3213,1509,1971,920,0,0,,
1755,65,10/19/2014 5:37:01 AM,Dark,4516.576,20.86078,20.50299,0.3577944,3.484359,3984.537,0.04145996,0.3650767,0.3236167,3.044278,0.8822029,0.5320167,0.4931436,0.3872948,9.587502,4397,2226,2811,1350,0,0,,
1755,66,10/19/2014 6:11:01 AM,Dark,4587.514,20.86078,20.50051,0.3602675,3.546346,4139.619,0.04137286,0.3732392,0.3318664,3.099593,0.9023664,0.5431111,0.4995961,0.173727,9.761229,3231,1563,1426,566,0,0,,
1755,67,10/19/2014 6:45:01 AM,Dark,4194.473,20.86078,20.53278,0.3280051,3.606131,3698.918,0.04087514,0.3374533,0.2965781,3.152955,0.8818554,0.4940323,0.4995304,0.1807709,9.941999,2141,1026,955,270,0,0,,
1755,68,10/19/2014 7:19:01 AM,Light,4271.618,20.86078,20.52939,0.3313884,3.663774,3651.724,0.04076315,0.3329241,0.2921609,3.203001,0.8548808,0.4997074,0.5006202,0.0532074,9.995207,1442,407,852,330,0,0,,
1755,69,10/19/2014 7:53:01 AM,Light,4445.81,20.86078,20.50892,0.3518647,3.72313,3862.323,0.04096224,0.3552716,0.3143094,3.254164,0.8687556,0.5219111,0.4921762,-0.07187462,9.923332,4794,2572,2436,1098,0,0,,
1755,70,10/19/2014 8:27:01 AM,Light,3721.354,20.86078,20.56668,0.2940988,3.778723,3128.527,0.04168393,0.2974491,0.2557652,3.301749,0.8406961,0.433773,0.4899314,0.1322584,10.05559,2116,977,1259,500,0,0,,
1755,71,10/19/2014 9:01:01 AM,Light,3343.862,20.86078,20.60244,0.2583386,3.826821,2618.389,0.04180836,0.2537121,0.2119038,3.340868,0.7830435,0.384064,0.4949353,0,10.05559,67,8,157,17,0,0,,
1755,72,10/19/2014 9:35:01 AM,Light,3026.154,20.86078,20.62734,0.2334408,3.870186,2320.04,0.0408627,0.2290128,0.1881501,3.374487,0.7666628,0.3461057,0.4939097,0,10.05559,50,1,72,6,0,0,,
1755,73,10/19/2014 10:09:01 AM,Light,3968.332,20.86078,20.55223,0.3085484,3.917823,3165.883,0.04066361,0.2976856,0.257022,3.411852,0.7977867,0.4575205,0.493369,0.1718397,10.22743,2811,1331,2304,788,0,0,,
1755,74,10/19/2014 10:43:01 AM,Light,3549.183,20.86078,20.58226,0.278524,3.968999,2901.093,0.04037742,0.27708,0.2367026,3.453154,0.8173974,0.4112561,0.4909082,0.1304073,10.35784,3053,1644,1711,844,0,0,,
1755,75,10/19/2014 11:17:01 AM,Light,3070.636,20.86078,20.6242,0.2365841,4.014062,2463.138,0.03994192,0.2379095,0.1979676,3.489669,0.802159,0.35442,0.4983563,0,10.35784,185,3,95,4,0,0,,
1755,76,10/19/2014 11:51:01 AM,Light,3088.964,20.86078,20.62481,0.2359773,4.056,2339.314,0.03950641,0.2277685,0.1882621,3.522365,0.7573134,0.3524343,0.4977177,0,10.35784,23,1,73,5,0,0,,
1755,77,10/19/2014 12:25:01 PM,Light,3093.009,20.86078,20.62695,0.2338325,4.09809,2314.012,0.03975527,0.2244213,0.1846661,3.554046,0.7481427,0.3520561,0.5019254,0,10.35784,316,10,93,7,0,0,,
1755,78,10/19/2014 12:59:01 PM,Light,3769.341,20.86078,20.56945,0.2913297,4.144824,3050.494,0.0394442,0.2850062,0.245562,3.590583,0.809291,0.435862,0.4975674,0.0953064,10.45314,4317,2400,3386,1834,0,0,,
1755,79,10/19/2014 1:33:01 PM,Light,3182.037,20.86078,20.61481,0.245978,4.192142,2614.006,0.0390087,0.2489091,0.2099004,3.629142,0.8214884,0.3690991,0.4988072,0,10.45314,643,232,559,82,0,0,,
1755,80,10/19/2014 2:07:01 PM,Light,3104.668,20.86078,20.62075,0.2400321,4.234944,2431.993,0.03912068,0.236068,0.1969473,3.663495,0.7833344,0.3566178,0.4946088,0,10.45314,18,2,86,14,0,0,,
1755,81,10/19/2014 2:41:01 PM,Light,2887.959,20.86078,20.63423,0.2265499,4.275742,2267.929,0.0390087,0.2252799,0.1862712,3.695492,0.7853051,0.331894,0.4876773,0,10.45314,91,0,206,18,0,0,,
1755,82,10/19/2014 3:15:01 PM,Light,3340.867,20.86078,20.60118,0.2596032,4.318158,2678.601,0.03887182,0.256014,0.2171422,3.729177,0.8017681,0.385572,0.4940922,0.07656765,10.52971,1091,218,1077,154,0,0,,
1755,83,10/19/2014 3:49:01 PM,Light,3356.978,20.86078,20.59501,0.2657729,4.363761,2834.207,0.03951886,0.2714558,0.2319369,3.766713,0.8442733,0.3916557,0.4894359,0.4268389,10.95655,1839,1071,1589,870,0,0,,
1755,84,10/19/2014 4:23:01 PM,Light,2996.736,20.86078,20.62518,0.2356018,4.407014,2542.847,0.03931977,0.2457735,0.2064537,3.803318,0.8485391,0.350005,0.4933221,0,10.95655,18,5,89,8,0,0,,
1755,85,10/19/2014 4:57:01 PM,Light,2881.194,20.86078,20.63411,0.2266742,4.447032,2449.976,0.03863541,0.2376109,0.1989755,3.83731,0.8503336,0.3366633,0.4931673,0,10.95655,43,7,69,19,0,0,,
1755,86,10/19/2014 5:31:01 PM,Light,3786.977,20.86078,20.56351,0.297267,4.492448,3267.158,0.03981749,0.3038573,0.2640398,3.876249,0.8627352,0.4438931,0.4955995,0.5912333,11.54778,2656,1420,2151,1087,0,0,,
1755,87,10/19/2014 6:05:01 PM,Light,3313.046,20.86078,20.60323,0.2575553,4.54078,2793.585,0.03950641,0.2640398,0.2245333,3.917506,0.8432075,0.3864256,0.4983282,0.2863722,11.83416,499,56,466,81,0,0,,
1755,88,10/19/2014 6:39:01 PM,Light,4003.658,20.86078,20.54076,0.3200237,4.590608,3437.302,0.04076315,0.3238904,0.2831273,3.959939,0.8585405,0.4687944,0.486259,0.1306057,11.96476,2927,1565,2145,1123,0,0,,
1755,89,10/19/2014 7:13:01 PM,Dark,4505.787,20.86078,20.49868,0.3621028,4.648552,4037.376,0.041124,0.3727913,0.3316673,4.010841,0.8960424,0.5325919,0.4875507,-0.03930092,11.92546,4173,2071,3025,1535,0,0,,
1755,90,10/19/2014 7:47:01 PM,Dark,4782.152,20.86078,20.47552,0.3852649,4.711794,4375.989,0.04149729,0.4004147,0.3589174,4.068129,0.9150668,0.5679521,0.488316,1.036367,12.96183,7130,4454,2771,1231,0,0,,
1755,91,10/19/2014 8:21:01 PM,Dark,4897.684,20.86078,20.4661,0.3946811,4.777701,4531.931,0.04180836,0.4128079,0.3709995,4.128781,0.9253212,0.5831602,0.4892458,0.3596554,13.32148,5063,2504,3353,1654,0,0,,
1755,92,10/19/2014 8:55:01 PM,Dark,4954.097,20.86078,20.46268,0.3981079,4.844778,4594.609,0.04168393,0.4165905,0.3749066,4.19092,0.9274363,0.5901873,0.4908425,0.474577,13.79606,5275,3027,1816,786,0,0,10/19/2014 9:02:28 PM - walked in and checked food in all cages,
1755,93,10/19/2014 9:29:01 PM,Dark,4959.348,20.86078,20.46442,0.3963647,4.912273,4514.426,0.04434673,0.4120488,0.3677021,4.252938,0.9102861,0.5882949,0.4917314,-0.2098989,13.58616,4694,2405,1676,499,0,0,,
1755,94,10/19/2014 10:03:01 PM,Dark,4802.816,20.86078,20.47778,0.3829994,4.978736,4410.074,0.0440481,0.4018456,0.3577975,4.313699,0.9182267,0.5708556,0.4936602,0.3219652,13.90813,3933,2133,1843,667,0,0,,
1755,95,10/19/2014 10:37:01 PM,Dark,5092.37,20.86078,20.45945,0.4013346,5.046113,4683.349,0.04330152,0.4187059,0.3754043,4.375616,0.9196798,0.6054905,0.4996619,0.4094028,14.31753,4549,2525,1715,666,0,0,,
1755,96,10/19/2014 11:11:01 PM,Dark,4934.579,20.86078,20.46696,0.3938282,5.114378,4531.839,0.04265449,0.4106179,0.3679634,4.438355,0.9183843,0.5865397,0.4932747,0.1188908,14.43642,4130,1990,4091,2235,0,0,,
1755,97,10/19/2014 11:45:01 PM,Dark,5085.783,20.86078,20.46083,0.3999544,5.182604,4605.928,0.04230608,0.4118125,0.3695064,4.500571,0.9056478,0.6025946,0.4992486,0.6004944,15.03691,4479,2537,2305,1025,0,0,,
1755,98,10/20/2014 12:19:01 AM,Dark,4286.752,20.86078,20.51607,0.3447126,5.246404,3854.535,0.0429697,0.3596018,0.3166321,4.558161,0.8991736,0.507099,0.487574,0.1174831,15.1544,3053,1485,1186,455,0,0,,
1755,99,10/20/2014 12:53:01 AM,Dark,3515.141,20.86078,20.58004,0.2807472,5.29951,3056.855,0.04384901,0.2948361,0.2509871,4.605204,0.8696253,0.4127467,0.4878144,-0.1196699,15.03473,47,7,70,3,0,0,,
1755,100,10/20/2014 1:27:01 AM,Dark,3365.1,20.86078,20.59367,0.2671121,5.346352,2933.994,0.04429696,0.2836001,0.2393032,4.645991,0.8718892,0.3953544,0.4910679,0,15.03473,635,197,503,30,0,0,,
1755,101,10/20/2014 2:01:01 AM,Dark,3109.681,20.86078,20.61452,0.2462603,5.390431,2616.782,0.0440481,0.2583782,0.2143301,4.683778,0.8414953,0.3625481,0.4890159,0,15.03473,88,27,69,6,0,0,,
1755,102,10/20/2014 2:35:01 AM,Dark,3221.821,20.86078,20.60885,0.2519351,5.433541,2557.187,0.04417253,0.2531522,0.2089797,4.719004,0.7937086,0.371064,0.4901294,0,15.03473,20,1,37,4,0,0,,
1755,103,10/20/2014 3:09:01 AM,Dark,3895.027,20.86078,20.55308,0.3077066,5.482008,3248.07,0.04524262,0.3110742,0.2658316,4.758541,0.8339017,0.4532335,0.4893961,0.3643293,15.39906,1733,564,1022,184,0,0,,
1755,104,10/20/2014 3:43:01 AM,Dark,3335.348,20.86078,20.59574,0.2650393,5.531226,2823.723,0.04570716,0.277528,0.2318208,4.799873,0.8466052,0.3893624,0.4878745,0,15.39906,29,6,13,0,0,0,,
1755,105,10/20/2014 4:17:01 AM,Dark,3796.946,20.86078,20.55822,0.3025663,5.579794,3273.435,0.04516796,0.3137619,0.2685939,4.841393,0.8621233,0.4449928,0.4881367,-0.203618,15.19544,1593,428,406,55,0,0,,
1755,106,10/20/2014 4:51:01 AM,Dark,4270.696,20.86078,20.51863,0.3421475,5.63473,3765.772,0.04547904,0.3548236,0.3093446,4.889328,0.8817701,0.5029992,0.487574,0.1431837,15.33862,3160,1423,1242,484,0,0,,
1755,107,10/20/2014 5:25:01 AM,Dark,4534.455,20.86078,20.49593,0.3648482,5.694685,4074.802,0.04603897,0.3810036,0.3349647,4.942715,0.898631,0.536328,0.4872283,-0.05469418,15.28393,4281,2113,3352,1670,0,0,,
1755,108,10/20/2014 5:59:01 AM,Dark,4198.32,20.86078,20.52953,0.3312553,5.754136,3654.197,0.04588965,0.3422438,0.2963541,4.995331,0.8703951,0.493061,0.4938706,0.2592468,15.54318,1463,482,1808,844,0,0,,
1755,109,10/20/2014 6:33:01 AM,Dark,3340.078,20.86078,20.59774,0.2630399,5.805447,2850.767,0.04523018,0.2768311,0.2316009,5.039607,0.853503,0.3905967,0.4930121,0,15.54318,100,7,76,17,0,0,,
1755,110,10/20/2014 7:07:01 AM,Light,3143.881,20.86078,20.61323,0.2475546,5.84959,2611.352,0.04514308,0.258316,0.2131729,5.076791,0.8306141,0.3655225,0.4906546,0,15.54318,68,2,114,12,0,0,,
1755,111,10/20/2014 7:41:01 AM,Light,3979.895,20.86078,20.5445,0.3162836,5.898106,3420.026,0.04603897,0.326068,0.280029,5.11787,0.8593258,0.4661044,0.4891722,0.2269726,15.77015,2571,1077,2556,1294,0,0,,
